S.no,Player,Format,Span,Matches,Innings,Not outs,Runs,High Score,Average,Balls faced,Strike rate,Centuries,Half-Centuries,0 runs,Unnamed: 15,4s,6s
6455,JB Robertson (SA),test,1935-1936,3,6,1,51,17,10.2,,,0,0,0,,,
6456,CL Townsend (ENG),test,1899-1899,2,3,0,51,38,17,,,0,0,0,,,
6457,RA Legall (WI),test,1953-1953,4,5,0,50,23,10,,,0,0,0,,,
6458,Mohammad Nawaz (3) (PAK),test,2016-2016,3,4,0,50,25,12.5,,,0,0,1,,,
6459,F Penn (ENG),test,1880-1880,1,2,1,50,27*,50,,,0,0,0,,,
6460,R Tattersall (ENG),test,1951-1954,16,17,7,50,10*,5,,,0,0,1,,,
6461,ZS Ansari (ENG),test,2016-2016,3,5,0,49,32,9.8,,,0,0,2,,,
6462,Azmat Rana (PAK),test,1980-1980,1,1,0,49,49,49,,,0,0,0,,,
6463,MP Fernandes (WI),test,1928-1930,2,4,0,49,22,12.25,,,0,0,1,,,
6464,CBRLS Kumara (SL),test,2016-2019,19,27,13,49,10,3.5,,,0,0,9,,,
6465,Mohammad Salim (BDESH),test,2003-2003,2,4,1,49,26,16.33,,,0,0,1,,,
6466,LCH Palairet (ENG),test,1902-1902,2,4,0,49,20,12.25,,,0,0,0,,,
6467,AY Patel (NZ),test,2018-2019,7,9,2,49,14,7,,,0,0,1,,,
6468,F Ridgway (ENG),test,1951-1952,5,6,0,49,24,8.16,,,0,0,2,,,
6469,C Wesley (SA),test,1960-1960,3,5,0,49,35,9.8,,,0,0,2,,,
6470,W Chatterton (ENG),test,1892-1892,1,1,0,48,48,48,,,0,0,0,,,
6471,JD Edwards (AUS),test,1888-1888,3,6,1,48,26,9.6,,,0,0,3,,,
6472,Y Goonasekera (SL),test,1983-1983,2,4,0,48,23,12,,,0,0,0,,,
6473,AH Gray (WI),test,1986-1987,5,8,2,48,12*,8,,,0,0,2,,,
6474,Iftikhar Ahmed (PAK),test,2016-2019,3,5,0,48,27,9.6,,,0,0,1,,,
6475,Najmul Hossain Shanto (BDESH),test,2017-2018,2,4,0,48,18,12,,,0,0,0,,,
6476,TE Srinivasan (INDIA),test,1981-1981,1,2,0,48,29,24,,,0,0,0,,,
6477,LB Fishlock (ENG),test,1936-1947,4,5,1,47,19*,11.75,,,0,0,1,,,
6478,PEW Jones (WI),test,1948-1951,9,11,2,47,10*,5.22,,,0,0,1,,,
6479,EC Joyce (IRE),test,2018-2018,1,2,0,47,43,23.5,,,0,0,0,,,
6480,R McLaren (SA),test,2010-2014,2,3,1,47,33*,23.5,,,0,0,0,,,
6481,Mohammad Ayub (PAK),test,2012-2012,1,2,0,47,25,23.5,,,0,0,0,,,
6482,VRV Singh (INDIA),test,2006-2007,5,6,2,47,29,11.75,,,0,0,0,,,
6483,TL Tsolekile (SA),test,2004-2004,3,5,0,47,22,9.4,,,0,0,1,,,
6484,RK Tyldesley (ENG),test,1924-1930,7,7,1,47,29,7.83,,,0,0,1,,,
6485,AW Wellard (ENG),test,1937-1938,2,4,0,47,38,11.75,,,0,0,1,,,
6486,MW Booth (ENG),test,1913-1914,2,2,0,46,32,23,,,0,0,0,,,
6487,WW Daniel (WI),test,1976-1984,10,11,4,46,11,6.57,,,0,0,2,,,
6488,RWG Emery (NZ),test,1952-1952,2,4,0,46,28,11.5,,,0,0,0,,,
6489,GA Lamb (ZIM),test,2011-2011,1,2,0,46,39,23,,,0,0,0,,,
6490,DL Maddy (ENG),test,1999-2000,3,4,0,46,24,11.5,,,0,0,0,,,
6491,MF Malone (AUS),test,1977-1977,1,1,0,46,46,46,,,0,0,0,,,
6492,Nadeem Abbasi (PAK),test,1989-1989,3,2,0,46,36,23,,,0,0,0,,,
6493,MV Narasimha Rao (INDIA),test,1978-1979,4,6,1,46,20*,9.2,,,0,0,0,,,
6494,CC Passailaigue (WI),test,1930-1930,1,2,1,46,44,46,,,0,0,0,,,
6495,K Shuttleworth (ENG),test,1970-1971,5,6,0,46,21,7.66,,,0,0,1,,,
6496,J Vine (ENG),test,1912-1912,2,3,2,46,36,46,,,0,0,0,,,
6497,BJ Arnel (NZ),test,2010-2012,6,12,4,45,8*,5.62,,,0,0,3,,,
6498,MP Bicknell (ENG),test,1993-2003,4,7,0,45,15,6.42,,,0,0,3,,,
6499,RP de Groen (NZ),test,1993-1994,5,10,4,45,26,7.5,,,0,0,1,,,
6500,JP Faulkner (AUS),test,2013-2013,1,2,0,45,23,22.5,,,0,0,0,,,
6501,MM Patel (ENG),test,1996-1996,2,2,0,45,27,22.5,,,0,0,0,,,
6502,FW Smith (SA),test,1889-1896,3,6,1,45,12,9,,,0,0,1,,,
6503,JC Tredwell (ENG),test,2010-2015,2,2,0,45,37,22.5,,,0,0,0,,,
6504,GC Wilson (IRE),test,2018-2019,2,4,1,45,33*,15,,,0,0,2,,,
6505,RC Allen (AUS),test,1887-1887,1,2,0,44,30,22,,,0,0,0,,,
6506,BC Hollioake (ENG),test,1997-1998,2,4,0,44,28,11,,,0,0,1,,,
6507,J Humphries (ENG),test,1908-1908,3,6,1,44,16,8.8,,,0,0,0,,,
6508,Lall Singh (INDIA),test,1932-1932,1,2,0,44,29,22,,,0,0,0,,,
6509,Naved Anjum (PAK),test,1989-1990,2,3,0,44,22,14.66,,,0,0,0,,,
6510,Sharjeel Khan (PAK),test,2017-2017,1,2,0,44,40,22,,,0,0,0,,,
6511,JW Sharpe (ENG),test,1890-1892,3,6,4,44,26,22,,,0,0,0,,,
6512,GR Thoms (AUS),test,1952-1952,1,2,0,44,28,22,,,0,0,0,,,
6513,JH Anderson (SA),test,1902-1902,1,2,0,43,32,21.5,,,0,0,0,,,
6514,JM Bird (AUS),test,2012-2017,9,9,6,43,19*,14.33,,,0,0,1,,,
6515,CP Buckenham (ENG),test,1910-1910,4,7,0,43,17,6.14,,,0,0,1,,,
6516,HI Ebeling (AUS),test,1934-1934,1,2,0,43,41,21.5,,,0,0,0,,,
6517,MR Harvey (AUS),test,1947-1947,1,2,0,43,31,21.5,,,0,0,0,,,
6518,DJ Meintjes (SA),test,1923-1923,2,3,0,43,21,14.33,,,0,0,0,,,
6519,WB Rankin (ENG/IRE),test,2014-2019,3,6,1,43,17,8.6,,,0,0,1,,,
6520,Sarandeep Singh (INDIA),test,2000-2002,3,2,1,43,39*,43,,,0,0,0,,,
6521,HI Young (ENG),test,1899-1899,2,2,0,43,43,21.5,,,0,0,1,,,
6522,Anwar Hussain (PAK),test,1952-1952,4,6,0,42,17,7,,,0,0,0,,,
6523,SF Burke (SA),test,1962-1965,2,4,1,42,20,14,,,0,0,1,,,
6524,OR Dunell (SA),test,1889-1889,2,4,1,42,26*,14,,,0,0,1,,,
6525,C Hallows (ENG),test,1921-1928,2,2,1,42,26,42,,,0,0,0,,,
6526,H Ironmonger (AUS),test,1928-1933,14,21,5,42,12,2.62,,,0,0,6,,,
6527,RD Jackman (ENG),test,1981-1982,4,6,0,42,17,7,,,0,0,2,,,
6528,MKGCP Lakshitha (SL),test,2002-2002,2,3,0,42,40,14,,,0,0,1,,,
6529,JG Navle (INDIA),test,1932-1933,2,4,0,42,13,10.5,,,0,0,0,,,
6530,Saleem Jaffar (PAK),test,1986-1992,14,14,6,42,10*,5.25,,,0,0,4,,,
6531,CEM Wilson (ENG),test,1899-1899,2,4,1,42,18,14,,,0,0,0,,,
6532,EJK Burn (AUS),test,1890-1890,2,4,0,41,19,10.25,,,0,0,1,,,
6533,J Cameron-Dow (IRE),test,2019-2019,1,2,1,41,32*,41,,,0,0,0,,,
6534,GRA de Silva (SL),test,1982-1982,4,7,2,41,14,8.2,,,0,0,2,,,
6535,LA King (WI),test,1962-1968,2,4,0,41,20,10.25,,,0,0,1,,,
6536,BJ Sealey (WI),test,1933-1933,1,2,0,41,29,20.5,,,0,0,0,,,
6537,SB Smith (AUS),test,1984-1984,3,5,0,41,12,8.2,,,0,0,0,,,
6538,AG Barrett (WI),test,1971-1975,6,7,1,40,19,6.66,,,0,0,1,,,
6539,GA Cope (ENG),test,1977-1978,3,3,0,40,22,13.33,,,0,0,1,,,
6540,BAF Grieve (ENG),test,1889-1889,2,3,2,40,14*,40,,,0,0,0,,,
6541,E Leadbeater (ENG),test,1951-1952,2,2,0,40,38,20,,,0,0,0,,,
6542,WH Moule (AUS),test,1880-1880,1,2,0,40,34,20,,,0,0,0,,,
6543,SP Narine (WI),test,2012-2013,6,7,2,40,22*,8,,,0,0,1,,,
6544,D Pretorius (SA),test,2019-2019,1,2,0,40,33,20,,,0,0,0,,,
6545,VB Ranjane (INDIA),test,1958-1964,7,9,3,40,16,6.66,,,0,0,1,,,
6546,LA Walcott (WI),test,1930-1930,1,2,1,40,24,40,,,0,0,0,,,
6547,A Ward (ENG),test,1969-1976,5,6,1,40,21,8,,,0,0,4,,,
6548,RA Austin (WI),test,2009-2009,2,4,0,39,19,9.75,,,0,0,1,,,
6549,SV Bahutule (INDIA),test,2001-2001,2,4,1,39,21*,13,,,0,0,2,,,
6550,JC Balderstone (ENG),test,1976-1976,2,4,0,39,35,9.75,,,0,0,2,,,
6551,GK Bruk-Jackson (ZIM),test,1993-1993,2,4,0,39,31,9.75,,,0,0,1,,,
6552,HW Chapman (SA),test,1914-1921,2,4,1,39,17,13,,,0,0,0,,,
6553,TA Copeland (AUS),test,2011-2011,3,4,1,39,23*,13,,,0,0,0,,,
6554,HH Francis (SA),test,1899-1899,2,4,0,39,29,9.75,,,0,0,0,,,
6555,D Gamsy (SA),test,1970-1970,2,3,1,39,30*,19.5,,,0,0,0,,,
6556,M Jahangir Khan (INDIA),test,1932-1936,4,7,0,39,13,5.57,,,0,0,1,,,
6557,TK Kendall (AUS),test,1877-1877,2,4,1,39,17*,13,,,0,0,0,,,
6558,Masood Anwar (PAK),test,1990-1990,1,2,0,39,37,19.5,,,0,0,0,,,
6559,JV Saunders (AUS),test,1902-1908,14,23,6,39,11*,2.29,,,0,0,8,,,
6560,Shaheen Shah Afridi (PAK),test,2018-2019,7,11,2,39,14,4.33,,,0,0,3,,,
6561,VI Smith (SA),test,1947-1957,9,16,6,39,11*,3.9,,,0,0,4,,,
6562,KPJ Warnaweera (SL),test,1986-1994,10,12,3,39,20,4.33,,,0,0,3,,,
6563,JR Watkins (AUS),test,1973-1973,1,2,1,39,36,39,,,0,0,0,,,
6564,GF Bissett (SA),test,1927-1928,4,4,2,38,23,19,,,0,0,0,,,
6565,EH Bromley (AUS),test,1933-1934,2,4,0,38,26,9.5,,,0,0,0,,,
6566,JA Dunning (NZ),test,1933-1937,4,6,1,38,19,7.6,,,0,0,2,,,
6567,Elias Sunny (BDESH),test,2011-2013,4,6,1,38,20*,7.6,,,0,0,2,,,
6568,KHRK Fernando (SL),test,2002-2002,2,4,0,38,24,9.5,,,0,0,2,,,
6569,HHH Johnson (WI),test,1948-1950,3,4,0,38,22,9.5,,,0,0,1,,,
6570,IJ Jones (ENG),test,1964-1968,15,17,9,38,16,4.75,,,0,0,2,,,
6571,CP McGahey (ENG),test,1902-1902,2,4,0,38,18,9.5,,,0,0,1,,,
6572,EM Meuli (NZ),test,1953-1953,1,2,0,38,23,19,,,0,0,0,,,
6573,FM Misson (AUS),test,1960-1961,5,5,3,38,25*,19,,,0,0,1,,,
6574,J Nyumbu (ZIM),test,2014-2016,3,6,1,38,14,7.6,,,0,0,0,,,
6575,J Ormond (ENG),test,2001-2001,2,4,1,38,18,12.66,,,0,0,1,,,
6576,B Reddy (INDIA),test,1979-1979,4,5,1,38,21,9.5,,,0,0,2,,,
6577,GH Shepstone (SA),test,1896-1899,2,4,0,38,21,9.5,,,0,0,1,,,
6578,DR Smith (ENG),test,1961-1962,5,5,1,38,34,9.5,,,0,0,2,,,
6579,G Wijekoon (SL),test,2005-2005,2,3,0,38,14,12.66,,,0,0,0,,,
6580,NF Williams (ENG),test,1990-1990,1,1,0,38,38,38,,,0,0,0,,,
6581,LH Gay (ENG),test,1894-1894,1,2,0,37,33,18.5,,,0,0,0,,,
6582,MJ Hilton (ENG),test,1950-1952,4,6,1,37,15,7.4,,,0,0,2,,,
6583,WE Hollies (ENG),test,1935-1950,13,15,8,37,18*,5.28,,,0,0,4,,,
6584,DEJ Ironside (SA),test,1953-1954,3,4,2,37,13,18.5,,,0,0,0,,,
6585,Mohsin Kamal (PAK),test,1984-1994,9,11,7,37,13*,9.25,,,0,0,1,,,
6586,DJ Pagon (WI),test,2005-2005,2,3,0,37,35,12.33,,,0,0,1,,,
6587,Syed Rasel (BDESH),test,2005-2007,6,12,4,37,19,4.62,,,0,0,2,,,
6588,Usman Salahuddin (PAK),test,2018-2018,1,2,0,37,33,18.5,,,0,0,0,,,
6589,EW Clark (ENG),test,1929-1934,8,9,5,36,10,9,,,0,0,1,,,
6590,WL Cornford (ENG),test,1930-1930,4,4,0,36,18,9,,,0,0,0,,,
6591,SKL de Silva (SL),test,1997-1997,3,4,2,36,20*,18,,,0,0,1,,,
6592,EM Grace (ENG),test,1880-1880,1,2,0,36,36,18,,,0,0,1,,,
6593,Mohammad Ramzan (PAK),test,1997-1997,1,2,0,36,29,18,,,0,0,0,,,
6594,JP Stephenson (ENG),test,1989-1989,1,2,0,36,25,18,,,0,0,0,,,
6595,FA Ward (AUS),test,1936-1938,4,8,2,36,18,6,,,0,0,2,,,
6596,VR Aaron (INDIA),test,2011-2015,9,14,5,35,9,3.88,,,0,0,1,,,
6597,Amir Hamza (AFG),test,2019-2019,1,2,0,35,34,17.5,,,0,0,0,,,
6598,J Angel (AUS),test,1993-1995,4,7,1,35,11,5.83,,,0,0,2,,,
6599,GB Brent (ZIM),test,1999-2001,4,6,0,35,25,5.83,,,0,0,3,,,
6600,DE Hoare (AUS),test,1961-1961,1,2,0,35,35,17.5,,,0,0,1,,,
6601,RG Holland (AUS),test,1984-1986,11,15,4,35,10,3.18,,,0,0,7,,,
6602,NV Lindsay (SA),test,1921-1921,1,2,0,35,29,17.5,,,0,0,0,,,
6603,EA Moseley (WI),test,1990-1990,2,4,0,35,26,8.75,,,0,0,1,,,
6604,PC Strydom (SA),test,2000-2000,2,3,0,35,30,11.66,,,0,0,0,,,
6605,GE Tribe (AUS),test,1946-1947,3,3,1,35,25*,17.5,,,0,0,0,,,
6606,VA Valentine (WI),test,1933-1933,2,4,1,35,19*,11.66,,,0,0,1,,,
6607,J Arnold (ENG),test,1931-1931,1,2,0,34,34,17,,,0,0,1,,,
6608,AR Butcher (ENG),test,1979-1979,1,2,0,34,20,17,,,0,0,0,,,
6609,MG Grell (WI),test,1930-1930,1,2,0,34,21,17,,,0,0,0,,,
6610,RNS Hobbs (ENG),test,1967-1971,7,8,3,34,15*,6.8,,,0,0,1,,,
6611,AP Kuiper (SA),test,1992-1992,1,2,0,34,34,17,,,0,0,1,,,
6612,M Mbangwa (ZIM),test,1996-2000,15,25,8,34,8,2,,,0,0,9,,,
6613,CA Merry (WI),test,1933-1933,2,4,0,34,13,8.5,,,0,0,0,,,
6614,Mohammad Aslam (PAK),test,1954-1954,1,2,0,34,18,17,,,0,0,0,,,
6615,Mohammad Talha (PAK),test,2009-2014,4,5,1,34,19,8.5,,,0,0,1,,,
6616,Nadeem Khan (PAK),test,1993-1999,2,3,1,34,25,17,,,0,0,0,,,
6617,PJ Petherick (NZ),test,1976-1977,6,11,4,34,13,4.85,,,0,0,1,,,
6618,JP Taylor (ENG),test,1993-1994,2,4,2,34,17*,17,,,0,0,1,,,
6619,T Armitage (ENG),test,1877-1877,2,3,0,33,21,11,,,0,0,0,,,
6620,AW Briscoe (SA),test,1935-1939,2,3,0,33,16,11,,,0,0,0,,,
6621,Farhan Adil (PAK),test,2003-2003,1,2,0,33,25,16.5,,,0,0,0,,,
6622,AJ Fothergill (ENG),test,1889-1889,2,2,0,33,32,16.5,,,0,0,0,,,
6623,Israr Ali (PAK),test,1952-1959,4,8,1,33,10,4.71,,,0,0,1,,,
6624,P Krishnamurthy (INDIA),test,1971-1971,5,6,0,33,20,5.5,,,0,0,2,,,
6625,MJ Macaulay (SA),test,1965-1965,1,2,0,33,21,16.5,,,0,0,0,,,
6626,Mohammad Nabi (AFG),test,2018-2019,3,6,0,33,24,5.5,,,0,0,3,,,
6627,J Newman (NZ),test,1932-1933,3,4,0,33,19,8.25,,,0,0,0,,,
6628,PDRL Perera (SL),test,1999-2002,8,9,6,33,11*,11,,,0,0,1,,,
6629,KM Rangnekar (INDIA),test,1947-1948,3,6,0,33,18,5.5,,,0,0,2,,,
6630,DW Richardson (ENG),test,1957-1957,1,1,0,33,33,33,,,0,0,0,,,
6631,TPB Smith (ENG),test,1946-1947,4,5,0,33,24,6.6,,,0,0,0,,,
6632,Vizianagram (INDIA),test,1936-1936,3,6,2,33,19*,8.25,,,0,0,0,,,
6633,Bazid Khan (PAK),test,2005-2005,1,2,0,32,23,16,,,0,0,0,,,
6634,NT Broom (NZ),test,2017-2017,2,3,0,32,20,10.66,,,0,0,1,,,
6635,N Gallichan (NZ),test,1937-1937,1,2,0,32,30,16,,,0,0,0,,,
6636,MEZ Ghazali (PAK),test,1954-1954,2,4,0,32,18,8,,,0,0,2,,,
6637,RJ Kirtley (ENG),test,2003-2003,4,7,1,32,12,5.33,,,0,0,0,,,
6638,Aamer Nazir (PAK),test,1993-1995,6,11,6,31,11,6.2,,,0,0,2,,,
6639,AG Archer (ENG),test,1899-1899,1,2,1,31,24*,31,,,0,0,0,,,
6640,Arshad Khan (PAK),test,1997-2005,9,8,2,31,9*,5.16,,,0,0,1,,,
6641,J Cranston (ENG),test,1890-1890,1,2,0,31,16,15.5,,,0,0,0,,,
6642,GR Dickinson (NZ),test,1930-1932,3,5,0,31,11,6.2,,,0,0,0,,,
6643,JA Flavell (ENG),test,1961-1964,4,6,2,31,14,7.75,,,0,0,0,,,
6644,RM Harris (NZ),test,1959-1959,2,3,0,31,13,10.33,,,0,0,0,,,
6645,RB Kerr (AUS),test,1985-1985,2,4,0,31,17,7.75,,,0,0,1,,,
6646,N Puna (NZ),test,1966-1966,3,5,3,31,18*,15.5,,,0,0,0,,,
6647,GB Studd (ENG),test,1882-1883,4,7,0,31,9,4.42,,,0,0,1,,,
6648,S Viswanath (INDIA),test,1985-1985,3,5,0,31,20,6.2,,,0,0,2,,,
6649,DJ White (NZ),test,1990-1990,2,4,0,31,18,7.75,,,0,0,0,,,
6650,Yamin Ahmadzai (AFG),test,2018-2019,4,7,0,31,18,4.42,,,0,0,2,,,
6651,JP Duminy (SA),test,1927-1929,3,6,0,30,12,5,,,0,0,1,,,
6652,MC Frederick (WI),test,1954-1954,1,2,0,30,30,15,,,0,0,1,,,
6653,CG Halse (SA),test,1964-1964,3,3,3,30,19*,-,,,0,0,0,,,
6654,HTW Hardinge (ENG),test,1921-1921,1,2,0,30,25,15,,,0,0,0,,,
6655,WK Hegg (ENG),test,1998-1999,2,4,0,30,15,7.5,,,0,0,0,,,
6656,MDUS Jayasundera (SL),test,2015-2015,2,4,0,30,26,7.5,,,0,0,1,,,
6657,LJ Nash (AUS),test,1932-1937,2,2,0,30,17,15,,,0,0,0,,,
6658,S Nazir Ali (INDIA),test,1932-1934,2,4,0,30,13,7.5,,,0,0,0,,,
6659,ES Newson (SA),test,1930-1939,3,5,1,30,16,7.5,,,0,0,0,,,
6660,G Onions (ENG),test,2009-2012,9,10,7,30,17*,10,,,0,0,3,,,
6661,FE Rumsey (ENG),test,1964-1965,5,5,3,30,21*,15,,,0,0,0,,,
6662,JW Rutherford (AUS),test,1956-1956,1,1,0,30,30,30,,,0,0,0,,,
6663,RA Saggers (AUS),test,1948-1950,6,5,2,30,14,10,,,0,0,0,,,
6664,M Sherwin (ENG),test,1887-1888,3,6,4,30,21*,15,,,0,0,1,,,
6665,DBM Smith (AUS),test,1912-1912,2,3,1,30,24*,15,,,0,0,1,,,
6666,V Yadav (INDIA),test,1993-1993,1,1,0,30,30,30,,,0,0,0,,,
6667,Zahoor Elahi (PAK),test,1996-1996,2,3,0,30,22,10,,,0,0,0,,,
6668,KV Andrew (ENG),test,1954-1963,2,4,1,29,15,9.66,,,0,0,0,,,
6669,PC Charlton (AUS),test,1890-1890,2,4,0,29,11,7.25,,,0,0,0,,,
6670,Ijaz Ahmed jnr (PAK),test,1995-1995,2,3,0,29,16,9.66,,,0,0,0,,,
6671,PE Palia (INDIA),test,1932-1936,2,4,1,29,16,9.66,,,0,0,0,,,
6672,JH Parks (ENG),test,1937-1937,1,2,0,29,22,14.5,,,0,0,0,,,
6673,MD Shanaka (SL),test,2016-2017,3,6,1,29,17,5.8,,,0,0,2,,,
6674,IR Siddiqui (INDIA),test,2001-2001,1,2,1,29,24,29,,,0,0,0,,,
6675,CEW Silverwood (ENG),test,1996-2002,6,7,3,29,10,7.25,,,0,0,2,,,
6676,PB Truscott (NZ),test,1965-1965,1,2,0,29,26,14.5,,,0,0,0,,,
6677,F Barratt (ENG),test,1929-1930,5,4,1,28,17,9.33,,,0,0,0,,,
6678,WE Bowes (ENG),test,1932-1946,15,11,5,28,10*,4.66,,,0,0,2,,,
6679,CAR Duckworth (SA),test,1957-1957,2,4,0,28,13,7,,,0,0,0,,,
6680,FAW Freer (AUS),test,1946-1946,1,1,1,28,28*,-,,,0,0,0,,,
6681,SR Gillespie (NZ),test,1986-1986,1,1,0,28,28,28,,,0,0,0,,,
6682,BP Gupte (INDIA),test,1961-1965,3,3,2,28,17*,28,,,0,0,0,,,
6683,JR Hammond (AUS),test,1973-1973,5,5,2,28,19,9.33,,,0,0,1,,,
6684,MC Ilott (ENG),test,1993-1995,5,6,2,28,15,7,,,0,0,0,,,
6685,RJ Kennedy (NZ),test,1996-1996,4,5,1,28,22,7,,,0,0,2,,,
6686,Liaqat Ali (PAK),test,1975-1978,5,7,3,28,12,7,,,0,0,1,,,
6687,CN McCarthy (SA),test,1948-1951,15,24,15,28,5,3.11,,,0,0,6,,,
6688,JN Maguire (AUS),test,1983-1984,3,5,1,28,15*,7,,,0,0,2,,,
6689,Mohammad Irfan (PAK),test,2013-2013,4,7,2,28,14,5.6,,,0,0,2,,,
6690,RJ Nicol (NZ),test,2012-2012,2,4,0,28,19,7,,,0,0,0,,,
6691,AT Roberts (WI),test,1956-1956,1,2,0,28,28,14,,,0,0,1,,,
6692,J Shuter (ENG),test,1888-1888,1,1,0,28,28,28,,,0,0,0,,,
6693,GB Stevenson (ENG),test,1980-1981,2,2,1,28,27*,28,,,0,0,0,,,
6694,R Vijay Bharadwaj (INDIA),test,1999-2000,3,3,0,28,22,9.33,,,0,0,1,,,
6695,MD Wettimuny (SL),test,1983-1983,2,4,0,28,17,7,,,0,0,1,,,
6696,JA Young (ENG),test,1947-1949,8,10,5,28,10*,5.6,,,0,0,3,,,
6697,GI Allott (NZ),test,1996-1999,10,15,7,27,8*,3.37,,,0,0,4,,,
6698,RMH Cottam (ENG),test,1969-1973,4,5,1,27,13,6.75,,,0,0,0,,,
6699,LV Garrick (WI),test,2001-2001,1,2,0,27,27,13.5,,,0,0,1,,,
6700,RK Kleinveldt (SA),test,2012-2013,4,5,2,27,17*,9,,,0,0,2,,,
6701,J Lewis (ENG),test,2006-2006,1,2,0,27,20,13.5,,,0,0,0,,,
6702,NJ Maddinson (AUS),test,2016-2016,3,4,0,27,22,6.75,,,0,0,1,,,
6703,RR Singh (INDIA),test,1998-1998,1,2,0,27,15,13.5,,,0,0,0,,,
6704,EA van der Merwe (SA),test,1929-1936,2,4,1,27,19,9,,,0,0,1,,,
6705,AJ Woodcock (AUS),test,1974-1974,1,1,0,27,27,27,,,0,0,0,,,
6706,RA Young (ENG),test,1907-1908,2,4,0,27,13,6.75,,,0,0,1,,,
6707,Atiq-uz-Zaman (PAK),test,2000-2000,1,2,0,26,25,13,,,0,0,0,,,
6708,IW Callen (AUS),test,1978-1978,1,2,2,26,22*,-,,,0,0,0,,,
6709,TW Cartwright (ENG),test,1964-1965,5,7,2,26,9,5.2,,,0,0,2,,,
6710,IA Greig (ENG),test,1982-1982,2,4,0,26,14,6.5,,,0,0,0,,,
6711,A Habib (ENG),test,1999-1999,2,3,0,26,19,8.66,,,0,0,0,,,
6712,F Kuys (SA),test,1899-1899,1,2,0,26,26,13,,,0,0,1,,,
6713,PG McShane (AUS),test,1885-1888,3,6,1,26,12*,5.2,,,0,0,3,,,
6714,JW Martin (ENG),test,1947-1947,1,2,0,26,26,13,,,0,0,1,,,
6715,W Newham (ENG),test,1888-1888,1,2,0,26,17,13,,,0,0,0,,,
6716,D Olivier (SA),test,2017-2019,10,12,5,26,10*,3.71,,,0,0,3,,,
6717,JE Pothecary (SA),test,1960-1960,3,4,0,26,12,6.5,,,0,0,0,,,
6718,K Rai Singh (INDIA),test,1948-1948,1,2,0,26,24,13,,,0,0,0,,,
6719,RR Ramdass (WI),test,2005-2005,1,2,0,26,23,13,,,0,0,0,,,
6720,GA Rowe (SA),test,1896-1902,5,9,3,26,13*,4.33,,,0,0,3,,,
6721,GC Viljoen (SA),test,2016-2016,1,2,1,26,20*,26,,,0,0,0,,,
6722,CH Vintcent (SA),test,1889-1892,3,6,0,26,9,4.33,,,0,0,1,,,
6723,Atif Rauf (PAK),test,1994-1994,1,2,0,25,16,12.5,,,0,0,0,,,
6724,MP Bowden (ENG),test,1889-1889,2,2,0,25,25,12.5,,,0,0,1,,,
6725,RG Draper (SA),test,1950-1950,2,3,0,25,15,8.33,,,0,0,0,,,
6726,D Ganesh (INDIA),test,1997-1997,4,7,3,25,8,6.25,,,0,0,0,,,
6727,GM Griffin (SA),test,1960-1960,2,4,0,25,14,6.25,,,0,0,1,,,
6728,LJ Johnson (AUS),test,1948-1948,1,1,1,25,25*,-,,,0,0,0,,,
6729,AJ McKay (NZ),test,2010-2010,1,2,1,25,20*,25,,,0,0,0,,,
6730,CH Mills (SA),test,1892-1892,1,2,0,25,21,12.5,,,0,0,0,,,
6731,Mohammad Salman (PAK),test,2011-2011,2,4,0,25,13,6.25,,,0,0,1,,,
6732,TA Munton (ENG),test,1992-1992,2,2,1,25,25*,25,,,0,0,1,,,
6733,JM Patel (INDIA),test,1955-1960,7,10,1,25,12,2.77,,,0,0,5,,,
6734,RC Saxena (INDIA),test,1967-1967,1,2,0,25,16,12.5,,,0,0,0,,,
6735,Shahid Mahmood (PAK),test,1962-1962,1,2,0,25,16,12.5,,,0,0,0,,,
6736,IM Sinclair (NZ),test,1956-1956,2,4,1,25,18*,8.33,,,0,0,2,,,
6737,TF Smailes (ENG),test,1946-1946,1,1,0,25,25,25,,,0,0,0,,,
6738,DV Smith (ENG),test,1957-1957,3,4,1,25,16*,8.33,,,0,0,1,,,
6739,VM Tancred (SA),test,1899-1899,1,2,0,25,18,12.5,,,0,0,0,,,
6740,GC Tonge (WI),test,2009-2009,1,2,1,25,23*,25,,,0,0,0,,,
6741,SL Watkin (ENG),test,1991-1993,3,5,0,25,13,5,,,0,0,1,,,
6742,Abu Jayed (BDESH),test,2018-2019,7,14,6,24,7*,3,,,0,0,4,,,
6743,DD Blackie (AUS),test,1928-1929,3,6,3,24,11*,8,,,0,0,2,,,
6744,BP Bracewell (NZ),test,1978-1985,6,12,2,24,8,2.4,,,0,0,5,,,
6745,Kabir Khan (PAK),test,1994-1995,4,5,2,24,10,8,,,0,0,1,,,
6746,NA Knox (ENG),test,1907-1907,2,4,1,24,8*,8,,,0,0,0,,,
6747,SH Lewis (WI),test,2018-2018,2,4,0,24,20,6,,,0,0,2,,,
6748,MAWR Madurasinghe (SL),test,1988-1992,3,6,1,24,11,4.8,,,0,0,1,,,
6749,AM Miller (ENG),test,1896-1896,1,2,2,24,20*,-,,,0,0,0,,,
6750,Mohammad Akram (PAK),test,1995-2001,9,15,6,24,10*,2.66,,,0,0,5,,,
6751,F Mutizwa (ZIM),test,2012-2012,1,2,0,24,18,12,,,0,0,0,,,
